Age,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churn_Real,Probabilidad_Fuga,Segmento_Riesgo
62.0,3.6,8.0,13.3,4.4,54.2,3.0,8.0,88.51,23.0,31.3,1.3,0.1,10.0,2.0,0.0,8.3,1.0,567.46,0.0,0,0.3622482149266041,Bajo Riesgo
18.0,2.1,10.0,31.2,8.5,69.4,6.0,12.0,156.31,13.0,49.5,14.7,25.3,4.0,4.0,21.6,27.7,2.0,2227.33,1896.0,0,0.2668358009293753,Bajo Riesgo
50.0,3.9,2.0,18.4,7.2,69.8,6.0,13.0,145.92,40.0,55.2,4.6,16.4,5.0,1.0,3.7,8.2,1.0,1500.03,1713.0,0,0.31518352716207537,Bajo Riesgo
55.0,0.7,20.0,55.8,14.8,16.3,10.0,22.0,138.26,63.0,22.5,5.4,21.7,2.0,3.0,64.0,41.0,1.0,3033.07,4623.0,0,0.15945909184709003,Bajo Riesgo
36.0,1.9,0.0,8.7,5.7,69.4,1.0,6.0,296.97,11.0,61.9,13.1,12.0,6.0,0.0,27.6,14.7,1.0,1704.36,62.0,0,0.5110249783467988,Riesgo Medio
44.0,4.8,19.0,31.6,9.7,39.3,6.0,12.0,257.69,15.0,33.1,5.9,18.2,6.0,7.0,9.5,16.2,2.0,3555.58,1300.0,1,0.9331997395851249,Alto Riesgo
41.0,6.5,8.0,10.6,9.2,71.2,0.0,10.4,215.89,3.0,66.24,0.6,0.0,8.0,0.0,7.7,14.0,4.0,1532.76,2371.0,0,0.44697312108675247,Riesgo Medio
18.0,2.8,14.0,26.8,8.4,63.1,1.0,13.0,89.86,73.0,56.76,1.6,12.9,8.0,1.0,12.8,13.4,2.0,827.65,1679.0,0,0.3642245302507475,Bajo Riesgo
38.0,10.0,8.0,21.7,6.0,63.4,2.0,8.0,155.13,20.0,43.1,12.2,0.0,11.0,0.0,0.0,7.9,1.0,1017.99,1896.0,1,0.4808084181203218,Riesgo Medio
41.0,4.1,22.0,39.0,12.8,29.8,6.0,16.0,147.0,19.0,64.1,4.4,34.1,8.0,4.0,36.3,33.7,5.0,2411.35,2943.0,1,0.9320856304017394,Alto Riesgo
18.0,3.9,9.0,27.3,9.0,51.2,8.0,14.0,55.91,116.0,33.4,11.8,19.7,3.0,2.0,37.7,24.2,4.0,736.59,2441.0,0,0.27623367336435256,Bajo Riesgo
25.0,5.3,12.0,35.7,14.3,34.0,12.0,20.8,95.23,48.0,37.8,11.0,56.8,3.0,8.0,55.3,18.6,4.0,1229.8,3468.0,0,0.11916852311644348,Bajo Riesgo
22.0,1.7,2.0,25.1,10.1,65.5,3.0,9.0,133.14,13.0,52.0,3.8,7.6,9.0,1.0,9.5,13.9,3.0,1373.55,2174.0,0,0.2999665951705924,Bajo Riesgo
45.0,3.3,5.0,17.5,4.0,61.9,4.0,4.0,78.2,19.0,25.5,7.3,0.0,7.0,0.0,32.5,1.6,3.0,323.23,498.0,0,0.6660372353393946,Riesgo Medio
40.0,4.4,16.0,31.0,8.7,72.5,7.0,19.5,91.95,58.0,77.64,8.4,29.8,6.0,6.0,27.6,19.5,1.0,1555.39,3134.0,0,0.2821162976868954,Bajo Riesgo
58.0,4.4,12.0,19.1,2.4,62.9,2.0,8.0,134.49,10.0,74.0,4.8,22.7,7.0,2.0,10.4,26.3,2.0,1226.64,1180.0,0,0.20284507949757605,Bajo Riesgo
42.0,1.7,12.0,40.9,15.0,69.7,6.0,14.0,197.9,14.0,40.2,8.4,30.2,1.0,4.0,19.8,41.3,2.0,2739.95,1661.0,0,0.18284134380517403,Bajo Riesgo
32.0,0.6,4.0,16.7,6.3,74.3,5.0,8.0,152.51,21.0,53.2,1.0,3.5,9.0,2.0,9.8,14.3,1.0,1183.4,713.0,0,0.5989262348190164,Riesgo Medio
26.0,0.6,11.0,28.1,11.0,40.3,3.0,20.8,124.01,68.0,76.91999999999999,7.3,34.9,9.0,5.0,43.1,36.8,2.0,2280.03,1896.0,1,0.8979048916519947,Alto Riesgo
36.0,2.6,9.0,26.6,8.0,64.7,8.0,11.0,121.32,7.0,54.7,4.3,19.7,4.0,2.0,35.9,19.2,5.0,1420.57,1902.0,0,0.12807650428689288,Bajo Riesgo
62.0,1.6,5.0,19.7,3.9,85.1,3.0,14.3,98.84,48.0,64.08,7.5,5.5,10.0,2.0,0.0,18.6,5.0,1203.36,547.0,1,0.8240504288587023,Alto Riesgo
38.0,1.2,22.0,36.8,8.9,36.8,6.0,18.2,166.45,79.0,9.0,10.8,7.7,4.0,7.0,27.6,29.5,3.0,2304.92,3132.0,0,0.19776833317741677,Bajo Riesgo
33.0,2.7,18.0,37.6,12.5,53.2,12.0,20.8,207.78,167.0,18.6,2.1,28.0,5.0,3.0,82.7,18.6,3.0,3128.15,3639.0,0,0.2365276394435845,Bajo Riesgo
48.0,2.8,2.0,21.0,4.0,49.8,5.0,11.7,240.17,48.0,46.56,7.3,20.7,5.0,4.0,18.8,18.6,3.0,2401.64,1288.0,0,0.2543230487147424,Bajo Riesgo
33.0,2.5,16.0,33.7,11.0,55.8,4.0,23.0,198.5,75.0,40.2,7.7,36.6,6.0,2.0,33.5,29.3,2.0,5301.61,3345.0,1,0.9496103518285802,Alto Riesgo
41.0,2.0,23.0,28.5,11.8,30.8,8.0,18.2,134.61,57.0,6.119999999999999,5.4,33.3,11.0,2.0,44.4,27.9,1.0,2064.63,4184.0,1,0.9043101971970693,Alto Riesgo
58.0,3.2,0.0,12.5,6.2,60.3,3.0,5.0,107.97,7.0,59.1,5.2,0.7,5.0,1.0,14.6,14.8,2.0,564.17,1243.0,0,0.30075418886109273,Bajo Riesgo
20.0,6.0,16.0,38.9,15.9,33.3,11.0,22.1,108.74,32.0,26.52,10.8,53.6,2.0,4.0,49.5,36.9,4.0,1708.67,4088.0,1,0.8300046697894702,Alto Riesgo
36.0,2.0,0.0,23.0,4.3,43.0,3.0,7.0,213.45,34.0,25.3,3.5,28.2,5.0,1.0,27.6,14.6,2.0,1659.73,779.0,0,0.19266122747037606,Bajo Riesgo
48.0,3.2,15.0,28.1,12.0,56.7,7.0,16.0,151.95,16.0,64.5,4.6,26.4,3.0,7.0,48.5,18.6,5.0,2061.46,3686.0,0,0.17402084794698516,Bajo Riesgo
38.0,2.8,21.0,42.2,12.2,49.0,2.0,17.0,98.38,6.0,64.9,4.2,23.9,4.0,6.0,35.5,36.8,2.0,1398.61,2521.0,0,0.11878385766138157,Bajo Riesgo
33.0,1.3,6.0,28.2,8.7,53.7,9.0,11.0,113.59,96.0,57.7,5.6,19.7,1.0,2.0,24.4,18.6,3.0,1463.61,3940.0,0,0.1675764021506597,Bajo Riesgo
21.0,4.3,29.0,38.6,11.4,34.3,4.0,19.0,60.2,86.0,83.3,10.5,34.7,2.0,6.0,42.7,18.6,1.0,1024.51,4024.0,1,0.18996143513774325,Bajo Riesgo
40.0,1.0,23.0,30.2,9.4,64.3,2.0,22.1,102.76,51.0,84.71999999999998,5.6,11.0,3.0,3.0,11.8,29.2,2.0,1620.16,3305.0,0,0.13152678981214094,Bajo Riesgo
23.0,1.5,34.0,46.1,13.3,27.9,13.0,23.0,175.76,29.0,7.5,13.0,38.9,3.0,4.0,55.1,32.7,1.0,3451.08,1896.0,1,0.8075943188929712,Alto Riesgo
29.0,2.4,4.0,11.1,4.1,73.4,3.0,11.0,89.42,1.0,34.9,4.1,17.5,6.0,2.0,16.2,3.7,3.0,1061.67,1634.0,0,0.45185318309960903,Riesgo Medio
62.0,4.6,2.0,31.3,8.4,53.3,4.0,13.0,125.18,43.0,36.6,20.0,0.0,8.0,1.0,33.7,21.1,4.0,1202.02,2797.0,0,0.24026430657799083,Bajo Riesgo
46.0,3.0,7.0,19.7,7.6,67.6,3.0,10.0,47.91,43.0,47.9,2.4,14.7,7.0,2.0,0.0,10.9,2.0,390.35,1193.0,0,0.2856372905320569,Bajo Riesgo
48.0,3.9,11.0,32.7,13.2,49.0,4.0,11.0,113.13,58.0,52.9,4.0,8.5,6.0,1.0,34.1,19.0,2.0,1449.45,1896.0,0,0.16749217460043195,Bajo Riesgo
48.0,2.1,16.0,21.7,7.0,67.4,4.0,14.3,77.03,9.0,10.56,0.5,26.5,6.0,6.0,2.2,21.6,2.0,1004.79,1896.0,0,0.20089955978312468,Bajo Riesgo
58.0,2.7,12.0,33.4,13.3,59.0,1.0,18.2,56.38,14.0,40.2,2.8,19.0,1.0,1.0,43.5,33.8,2.0,784.7,1951.0,0,0.12353483676808974,Bajo Riesgo
21.0,2.0,14.0,27.6,12.8,54.1,6.0,19.0,108.29,21.0,18.4,8.0,35.8,4.0,2.0,32.1,16.9,2.0,2139.82,574.0,1,0.7819100697105177,Alto Riesgo
33.0,3.4,4.0,19.1,3.9,51.3,0.0,7.0,154.97,43.0,13.4,2.3,0.0,9.0,5.0,1.5,6.6,2.0,1105.98,25.0,0,0.4391713009009976,Riesgo Medio
40.0,2.6,11.0,12.2,4.2,83.9,1.0,9.0,117.37,4.0,40.2,0.7,10.0,10.0,1.0,5.1,0.0,2.0,1237.39,1810.0,1,0.7490112677212677,Alto Riesgo
32.0,7.0,10.0,14.5,8.3,71.5,5.0,9.1,78.5,1.0,41.88,8.5,21.4,10.0,2.0,10.1,19.0,1.0,555.12,1880.0,0,0.24716925710405224,Bajo Riesgo
32.0,2.0,3.0,19.1,5.5,73.8,5.0,14.3,154.69,35.0,32.64,5.2,0.0,6.0,0.0,0.0,20.3,3.0,1529.53,1121.0,1,0.6607782137582252,Riesgo Medio
41.0,0.9,16.0,26.8,11.7,62.6,10.0,15.0,58.83,31.0,43.6,3.0,7.6,6.0,4.0,58.2,31.3,5.0,1008.69,1912.0,0,0.1513713786025795,Bajo Riesgo
38.0,1.3,7.0,22.8,7.5,69.9,7.0,13.0,138.96,2.0,30.1,3.0,8.9,8.0,6.0,34.1,11.1,4.0,1655.44,1896.0,0,0.2636531903880998,Bajo Riesgo
34.0,1.7,10.0,18.9,11.5,79.5,3.0,8.0,184.89,75.0,4.5,5.0,29.6,3.0,3.0,27.6,17.6,1.0,1311.58,1688.0,0,0.4091758375054528,Riesgo Medio
27.0,2.8,12.0,18.2,7.3,51.4,3.0,8.0,119.76,31.0,26.8,1.8,3.5,6.0,3.0,6.8,0.0,1.0,772.77,3005.0,0,0.28064627402698755,Bajo Riesgo
48.0,4.3,1.0,10.7,5.5,73.4,2.0,5.0,119.82,19.0,21.1,5.4,14.3,8.0,1.0,27.6,9.8,3.0,661.37,0.0,1,0.7155829390496478,Alto Riesgo
18.0,1.0,2.0,26.8,5.7,73.7,2.0,4.0,258.12,17.0,17.2,8.5,20.5,5.0,1.0,3.5,17.2,4.0,1216.04,1267.0,1,0.7144286602443687,Alto Riesgo
35.0,3.3,3.0,26.8,9.9,61.1,4.0,10.0,121.1,0.0,51.2,0.3,18.8,7.0,1.0,45.1,19.6,1.0,1447.7,587.0,0,0.15904470362566492,Bajo Riesgo
31.0,1.5,17.0,36.6,13.0,53.1,10.0,15.0,234.28,16.0,12.9,6.5,37.0,10.0,2.0,45.9,27.8,2.0,3543.99,2193.0,1,0.9388209346404546,Alto Riesgo
53.0,1.6,6.0,9.1,2.4,75.2,2.0,3.0,82.55,49.0,19.1,1.1,19.5,12.0,2.0,23.7,4.8,3.0,277.43,1896.0,1,0.8935209935321312,Alto Riesgo
59.0,3.0,19.0,31.6,8.7,47.7,6.0,11.0,112.84,39.0,31.6,5.4,14.8,6.0,3.0,24.8,16.8,2.0,1063.53,2427.0,0,0.15075086239998486,Bajo Riesgo
53.0,5.1,14.0,47.1,9.9,26.5,10.0,20.0,80.4,13.0,56.3,3.6,38.1,2.0,5.0,47.9,27.7,1.0,1733.22,2168.0,0,0.11875955001157334,Bajo Riesgo
32.0,2.2,1.0,26.8,8.4,62.1,1.0,2.0,114.78,3.0,16.1,6.9,0.0,11.0,2.0,6.6,7.8,3.0,193.04,3344.0,1,0.5161016079994958,Riesgo Medio
30.0,1.7,22.0,38.7,13.3,46.6,12.0,17.0,193.4,52.0,42.1,18.1,24.2,3.0,2.0,46.8,27.6,3.0,3275.11,3090.0,0,0.15911555946803088,Bajo Riesgo
46.0,8.1,10.0,20.3,9.0,65.3,2.0,6.0,120.85,8.0,23.4,4.4,6.9,4.0,1.0,28.9,16.7,3.0,655.77,1896.0,0,0.20671898283491422,Bajo Riesgo
27.0,3.0,12.0,20.3,9.2,42.4,1.0,7.0,122.46,89.0,49.1,5.4,11.2,3.0,3.0,34.0,24.6,1.0,793.38,1896.0,0,0.2992971156619261,Bajo Riesgo
61.0,4.1,3.0,31.9,6.8,52.5,10.0,18.0,71.21,20.0,60.6,3.9,6.9,2.0,4.0,2.5,24.6,3.0,1441.09,1113.0,0,0.1309602947209825,Bajo Riesgo
30.0,1.5,13.0,39.4,10.3,48.4,4.0,11.0,113.02,31.0,40.2,4.4,25.4,6.0,2.0,27.6,31.9,4.0,1162.35,1067.0,0,0.1460187683436903,Bajo Riesgo
41.0,1.1,18.0,44.1,14.0,36.3,10.0,22.1,212.71,12.0,66.84,11.3,51.3,6.0,3.0,54.0,19.5,3.0,4234.25,4680.0,1,0.9280036590804785,Alto Riesgo
18.0,1.5,10.0,28.6,5.8,56.4,4.0,15.6,163.71,37.0,40.2,3.3,20.7,4.0,5.0,37.1,18.6,2.0,2006.26,1896.0,0,0.2829722335898821,Bajo Riesgo
18.0,2.7,6.0,9.4,8.6,93.5,3.0,9.0,126.51,24.0,33.4,9.5,35.0,8.0,1.0,30.2,0.0,3.0,1116.97,2260.0,0,0.588756748302113,Riesgo Medio
47.0,5.5,9.0,17.2,2.1,74.9,2.0,10.4,92.59,2.0,33.239999999999995,6.7,22.6,6.0,2.0,6.3,0.0,2.0,814.93,750.0,0,0.43373191152866686,Riesgo Medio
22.0,4.9,0.0,10.8,2.6,86.6,1.0,6.5,145.67,39.0,33.12,10.8,13.0,8.0,2.0,11.4,9.7,1.0,752.76,0.0,1,0.924150625370867,Alto Riesgo
26.0,1.8,9.0,20.6,5.9,67.7,1.0,6.0,136.6,10.0,7.7,5.4,19.7,6.0,1.0,14.4,18.6,3.0,673.51,739.0,0,0.3091453546768466,Bajo Riesgo
44.0,1.5,13.0,42.6,12.0,25.2,11.0,23.0,112.03,46.0,62.6,1.3,33.0,2.0,5.0,54.3,30.8,2.0,3078.8,3403.0,0,0.1518934827749829,Bajo Riesgo
23.0,5.6,16.0,27.3,7.2,52.8,5.0,12.0,95.0,54.0,45.4,2.2,30.7,1.0,2.0,37.9,22.1,2.0,993.58,3794.0,0,0.2111850214672657,Bajo Riesgo
18.0,2.2,17.0,48.6,14.3,26.8,4.0,24.0,147.84,37.0,51.5,14.1,43.5,2.0,2.0,74.5,34.3,3.0,3423.01,2657.0,0,0.2441466116083591,Bajo Riesgo
26.0,3.5,0.0,13.8,2.3,71.0,1.0,10.4,98.73,2.0,68.64,11.9,19.7,4.0,0.0,8.8,18.6,2.0,738.71,1284.0,0,0.4310771766616492,Riesgo Medio
43.0,4.1,10.0,16.0,7.0,79.4,3.0,7.0,119.96,76.0,78.0,11.7,8.5,7.0,0.0,33.7,11.7,4.0,871.82,1867.0,1,0.7703044786021133,Alto Riesgo
53.0,1.3,10.0,43.7,14.5,49.4,12.0,21.0,159.54,100.0,24.1,6.6,32.4,5.0,9.0,72.6,33.5,2.0,3781.43,3924.0,0,0.20503839484173977,Bajo Riesgo
34.0,3.0,3.0,17.9,10.6,86.1,1.0,10.0,97.8,48.0,35.8,5.9,19.7,5.0,2.0,17.7,21.3,2.0,1170.74,1036.0,0,0.6455451950183574,Riesgo Medio
49.0,3.2,6.0,6.9,1.1,85.0,0.0,3.0,117.8,34.0,18.0,7.8,0.0,12.0,0.0,12.8,0.0,5.0,397.22,1896.0,1,0.9652500963916428,Alto Riesgo
33.0,7.8,9.0,23.9,6.8,52.5,3.0,15.0,183.27,23.0,11.1,8.1,18.1,4.0,2.0,13.4,18.0,1.0,2379.78,3091.0,0,0.24835929390795008,Bajo Riesgo
41.0,6.1,10.0,33.6,11.5,30.8,2.0,22.1,147.33,0.0,46.440000000000005,5.4,27.5,2.0,6.0,27.6,29.6,3.0,2659.96,1727.0,0,0.1672076801544766,Bajo Riesgo
31.0,2.6,20.0,29.8,12.4,51.7,9.0,12.0,141.04,73.0,40.2,6.5,36.9,4.0,2.0,27.6,18.9,2.0,1462.15,2500.0,0,0.12703838915755364,Bajo Riesgo
60.0,1.4,5.0,18.8,4.1,71.5,2.0,13.0,135.18,43.0,33.8,7.0,25.2,5.0,2.0,41.8,20.1,3.0,1588.68,1987.0,0,0.30514709408660345,Bajo Riesgo
37.0,1.5,13.0,34.6,6.9,47.8,7.0,13.0,96.03,14.0,31.7,3.4,22.4,2.0,3.0,28.8,26.0,4.0,1031.16,1687.0,0,0.11290051985790547,Bajo Riesgo
38.0,5.8,11.0,21.1,7.6,59.0,2.0,12.0,76.44,29.0,19.5,3.4,13.1,3.0,2.0,27.6,7.3,3.0,983.93,2596.0,0,0.1518613383877222,Bajo Riesgo
38.0,2.9,21.0,28.7,9.1,50.2,3.0,13.0,82.85,12.0,5.7,7.2,16.3,4.0,4.0,23.3,18.6,4.0,1163.54,1728.0,0,0.13666024138890734,Bajo Riesgo
51.0,4.0,23.0,46.9,12.3,23.8,7.0,26.0,88.85,12.0,86.04,2.2,23.8,4.0,9.0,56.2,35.6,1.0,1925.9,3288.0,0,0.14940250262341778,Bajo Riesgo
27.0,1.1,23.0,30.0,11.8,39.8,10.0,13.0,81.99,24.0,34.0,12.3,16.7,4.0,2.0,32.2,24.1,3.0,1008.7,1896.0,0,0.11901394101456486,Bajo Riesgo
27.0,1.3,0.0,12.9,4.1,80.4,1.0,5.0,82.75,21.0,42.4,13.4,19.7,7.0,0.0,27.6,16.2,1.0,358.07,2235.0,1,0.8947700705483791,Alto Riesgo
41.0,5.6,2.0,17.1,6.5,62.0,1.0,14.0,134.36,21.0,50.5,6.5,19.7,7.0,1.0,22.9,9.0,1.0,2062.55,1345.0,1,0.854780289420992,Alto Riesgo
27.0,2.8,18.0,36.4,13.6,46.6,6.0,17.0,76.23,1.0,40.2,5.7,19.9,1.0,3.0,37.4,19.9,1.0,1230.58,3695.0,0,0.11909514161878247,Bajo Riesgo
43.0,0.7,12.0,33.4,9.6,54.5,6.0,18.0,76.62,5.0,30.2,0.9,25.7,8.0,3.0,31.1,23.3,2.0,1215.06,2125.0,0,0.14564284234007382,Bajo Riesgo
29.0,1.6,4.0,23.5,3.9,69.5,0.0,6.0,160.94,21.0,79.8,3.7,0.0,8.0,0.0,1.8,4.2,4.0,1098.77,0.0,1,0.7721405310562028,Alto Riesgo
39.0,3.6,0.0,18.0,7.0,73.7,4.0,10.4,87.19,24.0,64.44,16.9,6.9,5.0,2.0,26.3,16.6,3.0,575.65,2214.0,0,0.5192956178160933,Riesgo Medio
31.0,2.6,23.0,32.6,9.8,70.5,3.0,26.0,181.17,25.0,45.24,6.0,33.6,4.0,3.0,28.3,22.5,1.0,3300.26,3135.0,0,0.17541675849920413,Bajo Riesgo
31.0,0.1,12.0,30.2,13.5,59.4,6.0,13.0,211.53,36.0,58.92,4.0,20.3,3.0,4.0,45.6,12.1,2.0,2486.58,2376.0,0,0.1845953267808177,Bajo Riesgo
53.0,2.3,6.0,21.6,2.8,59.3,1.0,6.0,113.1,26.0,80.2,5.8,6.1,9.0,2.0,4.1,10.3,4.0,740.9,0.0,0,0.38413312092277346,Bajo Riesgo
42.0,5.9,0.0,12.7,6.1,67.9,1.0,8.0,131.6,14.0,41.2,3.5,3.2,4.0,0.0,2.6,14.3,2.0,1076.86,588.0,0,0.3276592382967019,Bajo Riesgo
30.0,2.7,0.0,14.3,3.1,69.7,0.0,9.0,83.79,32.0,25.8,5.4,0.0,10.0,2.0,0.0,13.0,1.0,899.49,1750.0,1,0.7481994665157938,Alto Riesgo
51.0,4.0,11.0,21.9,5.7,60.1,2.0,9.0,86.11,46.0,38.5,16.5,16.1,6.0,2.0,18.9,9.7,1.0,801.77,1896.0,0,0.24819085781228875,Bajo Riesgo
34.0,0.8,15.0,35.8,6.8,59.9,10.0,19.0,68.31,23.0,44.0,9.5,22.9,3.0,4.0,38.7,20.9,2.0,1501.03,2193.0,0,0.11948599492093569,Bajo Riesgo
44.0,1.9,9.0,13.1,3.2,91.2,2.0,3.0,89.4,23.0,26.8,9.0,13.7,3.0,0.0,10.1,18.6,2.0,293.99,1351.0,1,0.8361239608476191,Alto Riesgo
44.0,1.9,9.0,19.3,8.5,56.4,4.0,9.0,60.82,74.0,59.5,9.0,24.0,5.0,3.0,21.6,11.9,2.0,514.12,2002.0,0,0.1685091357726915,Bajo Riesgo
43.0,1.4,9.0,26.3,6.6,55.3,6.0,8.0,51.84,70.0,40.2,7.0,19.7,4.0,1.0,0.6,27.9,1.0,383.06,2111.0,0,0.20498233867841256,Bajo Riesgo
36.0,1.1,17.0,40.0,9.4,53.6,5.0,22.1,190.9,66.0,75.24,12.8,28.8,3.0,5.0,50.1,25.8,3.0,3551.35,1819.0,0,0.1834292876354295,Bajo Riesgo
41.0,3.5,7.0,31.7,9.0,69.1,2.0,7.0,76.0,44.0,38.0,4.7,8.8,1.0,2.0,22.9,18.6,2.0,566.75,1432.0,1,0.20147563857064463,Bajo Riesgo
46.0,3.7,26.0,43.7,14.5,41.8,8.0,17.0,126.63,21.0,40.2,8.3,37.4,5.0,7.0,25.1,31.6,2.0,2387.4,3239.0,0,0.1581974038752165,Bajo Riesgo
40.0,1.9,0.0,24.3,11.2,63.1,2.0,8.0,239.88,6.0,1.7,4.6,19.7,7.0,1.0,7.6,17.0,3.0,2142.17,2583.0,1,0.8813445400677915,Alto Riesgo
63.0,2.2,7.0,6.2,2.4,74.0,4.0,5.0,147.92,19.0,76.5,0.8,14.8,5.0,0.0,16.7,0.0,2.0,661.42,0.0,1,0.6025881892877635,Riesgo Medio
31.0,1.4,7.0,24.8,6.3,68.6,3.0,10.0,196.04,2.0,21.5,3.4,12.5,3.0,2.0,44.1,11.8,2.0,2211.07,2532.0,0,0.24837820692351043,Bajo Riesgo
46.0,4.1,17.0,35.3,8.7,61.0,4.0,12.0,80.93,20.0,49.7,0.8,23.0,5.0,2.0,45.9,8.6,3.0,882.75,1934.0,0,0.11511296429705578,Bajo Riesgo
21.0,0.8,22.0,39.0,16.7,53.7,8.0,22.0,66.8,86.0,16.3,4.9,42.4,5.0,4.0,27.6,36.4,3.0,1520.9,1442.0,1,0.7939119867879622,Alto Riesgo
44.0,1.3,4.0,24.8,11.5,59.6,4.0,14.0,118.45,11.0,64.4,9.0,16.5,8.0,3.0,35.0,14.7,3.0,1644.91,3500.0,0,0.15429140610067316,Bajo Riesgo
59.0,2.3,11.0,38.0,13.0,30.3,7.0,17.0,208.75,23.0,30.0,1.4,47.7,4.0,4.0,45.8,18.6,3.0,4060.53,3361.0,0,0.18467512217570026,Bajo Riesgo
26.0,2.5,2.0,8.9,2.3,71.0,4.0,6.0,217.21,2.0,47.2,5.4,20.9,4.0,1.0,7.1,14.7,3.0,1355.41,1242.0,0,0.35307380453151604,Bajo Riesgo
45.0,2.4,11.0,50.7,14.1,34.7,3.0,20.0,168.64,3.0,71.2,4.2,45.3,1.0,8.0,53.0,28.8,3.0,4029.45,4409.0,0,0.14688441069195793,Bajo Riesgo
21.0,2.0,18.0,23.3,7.1,49.8,7.0,12.0,83.99,1.0,11.4,3.2,15.5,6.0,4.0,3.1,16.4,2.0,878.95,1896.0,1,0.7612614900880694,Alto Riesgo
24.0,3.6,11.0,28.6,8.2,62.3,6.0,16.0,111.33,7.0,11.2,2.1,20.9,3.0,2.0,34.5,21.2,2.0,1869.92,2351.0,1,0.7902925604574217,Alto Riesgo
50.0,1.7,7.0,17.0,5.0,80.6,4.0,6.0,228.99,35.0,57.3,3.5,0.8,8.0,2.0,9.5,19.0,2.0,1128.26,1770.0,1,0.8336348362465877,Alto Riesgo
48.0,0.3,10.0,28.9,9.7,48.3,2.0,11.7,96.33,9.0,64.32,9.1,30.4,7.0,1.0,67.1,20.8,2.0,779.76,2843.0,0,0.14127974257743767,Bajo Riesgo
49.0,1.7,10.0,25.8,7.5,66.6,2.0,7.0,80.5,21.0,67.9,1.4,1.8,4.0,1.0,27.6,5.7,2.0,477.03,784.0,0,0.2509756444378007,Bajo Riesgo
45.0,0.7,8.0,31.3,8.4,54.2,3.0,23.4,64.64,47.0,49.2,5.4,20.7,2.0,0.0,13.8,17.3,2.0,1011.34,880.0,0,0.12684408851037884,Bajo Riesgo
18.0,2.7,14.0,43.3,9.7,56.0,7.0,20.0,82.32,14.0,63.1,5.0,25.5,5.0,6.0,49.1,28.1,1.0,1377.18,3718.0,0,0.19732462685964447,Bajo Riesgo
34.0,0.2,11.0,25.8,9.7,38.7,4.0,13.0,103.72,17.0,56.2,5.4,36.1,5.0,4.0,21.1,27.1,3.0,1117.3,3141.0,0,0.12268553908488988,Bajo Riesgo
33.0,0.7,11.0,7.0,4.5,74.4,0.0,3.9,89.35,30.0,60.35999999999999,6.8,12.6,12.0,0.0,0.0,9.2,2.0,255.02,0.0,1,0.8929705496661507,Alto Riesgo
18.0,3.9,10.0,26.3,8.0,60.0,5.0,9.0,95.97,42.0,6.8,3.6,23.3,3.0,2.0,32.5,9.2,1.0,946.46,1353.0,1,0.7947272813482218,Alto Riesgo
32.0,1.5,10.0,22.0,9.4,70.1,9.0,14.0,95.16,21.0,44.9,5.8,17.1,9.0,2.0,12.3,16.2,4.0,1500.47,3097.0,0,0.19254840977392892,Bajo Riesgo
41.0,1.2,17.0,41.3,11.5,35.5,9.0,22.1,67.43,13.0,27.6,1.3,32.2,7.0,5.0,42.9,28.7,3.0,1327.18,2650.0,0,0.15837566710627862,Bajo Riesgo
46.0,1.5,30.0,30.2,11.6,42.3,11.0,27.3,185.01,45.0,42.48,9.1,12.2,6.0,6.0,27.6,22.4,3.0,4539.3,3420.0,1,0.9156221807415453,Alto Riesgo
39.0,1.0,18.0,33.8,13.5,25.4,5.0,15.0,90.36,21.0,59.4,3.3,35.3,5.0,4.0,34.1,28.6,4.0,1215.24,3413.0,0,0.11399837381397417,Bajo Riesgo
31.0,1.4,26.0,37.8,11.1,71.1,6.0,16.900000000000002,188.24,6.0,86.88000000000001,6.1,44.2,8.0,2.0,27.6,26.3,2.0,2330.31,1405.0,1,0.8887467464491065,Alto Riesgo
33.0,1.7,11.0,26.8,4.4,67.3,7.0,10.0,56.84,10.0,71.1,2.3,17.3,10.0,2.0,35.8,22.3,3.0,522.11,268.0,0,0.19695127390199613,Bajo Riesgo
42.0,2.6,14.0,26.8,9.9,60.8,2.0,6.0,141.53,51.0,43.4,1.3,13.2,9.0,1.0,32.6,8.1,1.0,767.02,1980.0,0,0.3297694203533809,Bajo Riesgo
45.0,2.9,6.0,35.7,10.7,54.3,5.0,16.900000000000002,71.61,9.0,48.0,4.5,19.7,4.0,3.0,27.6,24.5,2.0,768.98,1390.0,0,0.11647093804954844,Bajo Riesgo
52.0,4.0,27.0,33.7,17.6,24.3,11.0,26.0,137.5,80.0,60.6,13.4,32.7,1.0,6.0,27.6,32.7,5.0,3145.38,2718.0,0,0.15642322794339913,Bajo Riesgo
45.0,6.3,7.0,29.0,10.6,71.1,3.0,12.0,163.71,44.0,9.9,0.5,26.6,3.0,3.0,19.8,26.7,2.0,1880.1,1716.0,0,0.21958416063719097,Bajo Riesgo
